Current_State,Action,New_State,Reward,Terminated
"[66, 148, 72, 52, 75, 149, 66, 48]",UP,"[67, 148, 73, 61, 76, 149, 67, 49]",102.34580000000265,False
"[66, 148, 72, 52, 76, 149, 66, 48]",UP,"[67, 148, 74, 61, 77, 149, 67, 49]",102.41580000000266,False
"[66, 148, 72, 51, 75, 149, 67, 49]",UP,"[67, 148, 73, 61, 76, 149, 68, 50]",102.51255000000266,False
"[67, 148, 72, 52, 75, 149, 66, 48]",UP,"[68, 148, 73, 61, 76, 149, 67, 49]",102.52745000000267,False
"[67, 148, 72, 52, 76, 149, 66, 47]",UP,"[68, 148, 73, 60, 77, 149, 67, 48]",102.56500000000267,False
"[66, 148, 71, 52, 76, 149, 66, 47]",UP,"[67, 148, 72, 59, 77, 149, 66, 48]",102.66495000000268,False
"[66, 148, 72, 51, 76, 149, 66, 47]",UP,"[67, 148, 73, 59, 77, 149, 67, 48]",102.73245000000269,False
"[66, 148, 73, 51, 76, 149, 65, 48]",UP,"[68, 148, 74, 59, 77, 149, 66, 49]",102.8333000000027,False
"[67, 148, 72, 51, 75, 149, 64, 47]",UP,"[68, 148, 73, 57, 77, 149, 65, 48]",102.8425000000027,False
"[67, 148, 72, 51, 76, 149, 66, 47]",UP,"[68, 148, 73, 57, 77, 149, 67, 48]",102.9125000000027,False
"[67, 148, 72, 50, 76, 149, 66, 47]",UP,"[68, 148, 74, 56, 77, 149, 67, 48]",102.9800000000027,False
"[66, 148, 73, 50, 77, 149, 65, 47]",UP,"[67, 148, 74, 55, 78, 149, 67, 48]",103.07995000000271,False
"[67, 148, 72, 51, 76, 149, 65, 47]",UP,"[67, 148, 73, 54, 77, 149, 66, 48]",103.12250000000272,False
"[67, 148, 73, 51, 76, 149, 65, 47]",UP,"[68, 148, 73, 53, 77, 149, 66, 48]",103.19250000000272,False
"[67, 148, 71, 51, 77, 150, 66, 47]",UP,"[68, 148, 72, 53, 79, 150, 66, 48]",103.26000000000272,False
"[67, 148, 72, 51, 77, 149, 65, 47]",UP,"[68, 148, 73, 53, 78, 149, 66, 48]",103.33250000000272,False
"[68, 148, 72, 51, 77, 149, 65, 47]",UP,"[69, 148, 74, 52, 78, 149, 66, 48]",103.37095000000274,False
"[68, 148, 72, 51, 78, 149, 64, 47]",UP,"[69, 148, 73, 52, 79, 149, 64, 47]",103.44095000000274,False
"[67, 148, 72, 51, 78, 149, 63, 47]",UP,"[68, 148, 73, 52, 80, 149, 65, 48]",103.54250000000275,False
"[67, 148, 72, 51, 78, 149, 64, 47]",UP,"[68, 148, 72, 52, 79, 149, 65, 48]",103.61250000000274,False
"[66, 147, 71, 51, 78, 149, 64, 47]",UP,"[67, 147, 72, 51, 79, 149, 66, 48]",103.71495000000274,False
"[66, 148, 72, 51, 78, 149, 63, 47]",UP,"[67, 148, 72, 52, 79, 149, 65, 48]",103.78245000000274,False
"[67, 148, 73, 51, 77, 149, 63, 48]",UP,"[68, 148, 73, 52, 78, 149, 64, 49]",103.85495000000275,False
"[67, 148, 71, 51, 77, 150, 63, 47]",UP,"[68, 148, 72, 52, 79, 150, 64, 48]",103.89000000000276,False
"[66, 148, 72, 52, 78, 149, 64, 47]",UP,"[67, 148, 73, 53, 80, 149, 65, 48]",103.99495000000276,False
"[66, 148, 71, 52, 79, 149, 64, 47]",UP,"[67, 148, 72, 52, 80, 149, 65, 48]",104.06495000000275,False
"[67, 148, 71, 51, 79, 149, 63, 47]",UP,"[68, 148, 72, 52, 80, 149, 64, 49]",104.10250000000276,False
"[67, 148, 72, 51, 78, 149, 63, 47]",UP,"[68, 148, 72, 52, 79, 149, 63, 48]",104.17250000000277,False
"[67, 148, 72, 52, 78, 149, 64, 47]",UP,"[68, 148, 72, 53, 79, 149, 65, 48]",104.24500000000278,False
"[67, 147, 71, 52, 78, 149, 64, 47]",UP,"[68, 147, 72, 53, 79, 149, 66, 48]",104.31750000000278,False
"[67, 148, 72, 51, 78, 149, 64, 47]",UP,"[69, 148, 73, 53, 79, 149, 65, 48]",104.38250000000278,False
"[68, 148, 73, 52, 79, 149, 63, 48]",UP,"[69, 148, 74, 53, 80, 149, 64, 49]",104.45750000000278,False
"[68, 148, 72, 52, 79, 149, 63, 47]",UP,"[69, 148, 73, 53, 80, 149, 64, 48]",104.4934500000028,False
"[67, 148, 72, 52, 78, 149, 64, 47]",UP,"[68, 148, 74, 53, 80, 149, 64, 48]",104.5950000000028,False
"[67, 148, 72, 52, 79, 149, 63, 47]",UP,"[68, 148, 75, 53, 80, 149, 64, 48]",104.6650000000028,False
"[68, 148, 72, 52, 80, 149, 62, 46]",UP,"[68, 148, 76, 54, 81, 149, 63, 47]",104.6678000000028,False
"[68, 148, 72, 52, 80, 149, 63, 47]",UP,"[69, 148, 76, 53, 81, 149, 63, 48]",104.77345000000281,False
"[68, 148, 73, 52, 79, 149, 63, 47]",UP,"[69, 148, 77, 53, 81, 149, 64, 48]",104.84345000000282,False
"[68, 148, 71, 52, 80, 149, 62, 46]",UP,"[69, 148, 77, 53, 82, 149, 63, 47]",104.87780000000282,False
"[67, 148, 72, 51, 80, 149, 61, 46]",UP,"[69, 148, 78, 53, 82, 149, 62, 47]",104.97845000000284,False
"[68, 148, 73, 52, 81, 149, 63, 46]",UP,"[69, 148, 78, 53, 82, 149, 64, 48]",105.01780000000282,False
"[68, 148, 72, 52, 82, 149, 63, 47]",UP,"[69, 148, 78, 53, 83, 149, 64, 48]",105.12345000000283,False
"[68, 148, 72, 52, 82, 149, 63, 47]",UP,"[69, 148, 79, 53, 83, 149, 64, 48]",105.19345000000284,False
"[68, 148, 72, 52, 81, 149, 62, 47]",UP,"[69, 148, 79, 53, 83, 149, 63, 48]",105.26345000000285,False
"[68, 148, 71, 52, 82, 149, 62, 46]",UP,"[70, 148, 80, 54, 84, 149, 63, 47]",105.29780000000285,False
"[67, 148, 72, 52, 82, 149, 62, 47]",UP,"[69, 148, 81, 53, 84, 149, 63, 48]",105.43500000000284,False
"[68, 148, 73, 52, 82, 149, 62, 47]",UP,"[69, 148, 81, 53, 83, 149, 63, 48]",105.47345000000286,False
"[68, 148, 71, 52, 82, 150, 61, 46]",UP,"[69, 148, 81, 53, 83, 150, 62, 47]",105.50530000000286,False
"[67, 148, 72, 53, 83, 149, 61, 46]",UP,"[68, 148, 82, 54, 83, 149, 62, 47]",105.61345000000287,False
"[68, 148, 70, 52, 83, 149, 62, 46]",UP,"[69, 148, 82, 53, 83, 149, 63, 47]",105.64780000000287,False
"[68, 148, 71, 52, 82, 149, 63, 47]",UP,"[69, 148, 82, 53, 83, 149, 64, 47]",105.75345000000287,False
"[68, 148, 71, 53, 84, 149, 63, 46]",UP,"[69, 148, 83, 54, 85, 149, 63, 47]",105.79030000000287,False
"[67, 148, 72, 53, 84, 149, 62, 46]",UP,"[68, 148, 84, 54, 85, 149, 63, 47]",105.89345000000289,False
"[67, 147, 71, 52, 84, 149, 62, 46]",UP,"[68, 147, 88, 54, 85, 149, 63, 47]",105.9634500000029,False
"[67, 148, 72, 52, 85, 149, 61, 46]",UP,"[69, 148, 89, 52, 86, 149, 62, 47]",106.0309500000029,False
"[68, 148, 73, 52, 85, 149, 61, 46]",UP,"[69, 148, 87, 53, 85, 149, 61, 46]",106.06780000000289,False
"[68, 148, 71, 53, 84, 150, 61, 46]",UP,"[69, 148, 87, 54, 85, 150, 62, 47]",106.1378000000029,False
"[67, 148, 72, 53, 85, 149, 61, 46]",UP,"[68, 148, 87, 54, 86, 149, 61, 47]",106.24345000000291,False
"[67, 148, 71, 53, 85, 149, 60, 46]",UP,"[68, 148, 86, 55, 86, 149, 62, 47]",106.31345000000292,False
"[68, 148, 72, 53, 84, 149, 60, 46]",UP,"[69, 148, 87, 54, 86, 149, 61, 47]",106.35030000000292,False
"[68, 148, 72, 53, 85, 149, 61, 47]",UP,"[69, 148, 88, 54, 87, 149, 63, 48]",106.45595000000291,False
"[68, 148, 72, 53, 87, 149, 61, 46]",UP,"[69, 148, 88, 54, 88, 149, 62, 47]",106.49030000000292,False
"[68, 147, 71, 53, 87, 149, 60, 46]",UP,"[70, 147, 89, 54, 88, 149, 61, 47]",106.56280000000292,False
"[67, 148, 72, 53, 87, 149, 60, 46]",UP,"[69, 148, 90, 53, 88, 149, 61, 47]",106.66345000000294,False
"[68, 148, 73, 53, 88, 149, 61, 45]",UP,"[69, 148, 91, 54, 89, 149, 61, 46]",106.66305000000294,False
"[68, 148, 72, 53, 88, 149, 60, 46]",UP,"[69, 148, 91, 54, 89, 149, 61, 47]",106.77030000000293,False
"[68, 148, 72, 53, 87, 149, 59, 46]",UP,"[69, 148, 91, 54, 89, 149, 60, 47]",106.84030000000294,False
"[68, 148, 71, 54, 87, 149, 59, 46]",UP,"[70, 148, 91, 55, 88, 149, 60, 47]",106.91280000000295,False
"[68, 148, 72, 54, 88, 149, 60, 46]",UP,"[70, 148, 90, 54, 89, 149, 61, 47]",106.98280000000295,False
"[68, 148, 72, 53, 89, 149, 59, 47]",UP,"[69, 148, 90, 54, 90, 149, 60, 48]",107.08595000000297,False
"[68, 148, 73, 53, 90, 149, 58, 46]",UP,"[69, 148, 90, 54, 91, 149, 59, 47]",107.12030000000296,False
"[68, 148, 71, 54, 91, 149, 59, 46]",UP,"[69, 148, 89, 55, 92, 149, 60, 47]",107.19280000000296,False
"[66, 148, 72, 54, 91, 149, 58, 46]",UP,"[67, 148, 89, 55, 93, 149, 59, 47]",107.32750000000297,False
"[66, 148, 73, 53, 91, 149, 58, 45]",UP,"[68, 148, 89, 55, 92, 149, 60, 46]",107.36095000000299,False
"[67, 148, 72, 54, 92, 148, 59, 46]",UP,"[68, 148, 89, 55, 93, 149, 60, 47]",107.43845000000299,False
"[66, 148, 72, 54, 93, 148, 59, 46]",UP,"[67, 148, 90, 55, 94, 149, 60, 47]",107.54000000000298,False
"[66, 148, 72, 53, 94, 147, 59, 46]",UP,"[67, 148, 89, 54, 95, 148, 60, 47]",107.61000000000298,False
"[66, 148, 73, 54, 95, 146, 58, 45]",UP,"[67, 148, 88, 55, 96, 147, 60, 46]",107.650950000003,False
"[67, 148, 72, 53, 96, 146, 58, 45]",UP,"[68, 148, 89, 54, 97, 146, 59, 47]",107.685300000003,False
"[67, 148, 73, 53, 96, 145, 58, 46]",UP,"[68, 148, 90, 54, 96, 146, 59, 47]",107.79345000000302,False
"[66, 148, 71, 54, 95, 144, 59, 45]",UP,"[67, 148, 89, 55, 97, 145, 60, 46]",107.86595000000301,False
"[66, 148, 72, 54, 98, 143, 58, 45]",UP,"[67, 148, 90, 55, 100, 144, 59, 46]",107.93845000000302,False
"[66, 148, 71, 53, 100, 143, 58, 44]",UP,"[68, 148, 91, 55, 101, 144, 60, 45]",107.97030000000302,False
"[67, 148, 71, 53, 100, 142, 58, 44]",UP,"[68, 148, 87, 54, 101, 143, 59, 46]",108.00805000000302,False
"[66, 148, 71, 53, 100, 141, 57, 45]",UP,"[67, 148, 85, 54, 101, 142, 58, 46]",108.15095000000304,False
"[66, 148, 72, 54, 101, 141, 57, 44]",UP,"[67, 148, 86, 55, 102, 142, 58, 45]",108.18780000000302,False
"[66, 148, 71, 54, 102, 140, 58, 44]",UP,"[67, 148, 87, 55, 103, 141, 58, 45]",108.26030000000303,False
"[66, 148, 71, 53, 102, 139, 58, 44]",UP,"[67, 148, 86, 54, 102, 140, 59, 45]",108.33030000000304,False
"[67, 148, 71, 54, 101, 139, 58, 45]",UP,"[68, 148, 76, 55, 102, 139, 58, 46]",108.40530000000305,False
"[67, 148, 71, 54, 105, 138, 57, 45]",UP,"[68, 148, 74, 55, 106, 139, 59, 46]",108.47780000000306,False
"[66, 148, 72, 54, 106, 137, 57, 44]",UP,"[67, 148, 73, 55, 108, 138, 58, 45]",108.54780000000305,False
"[66, 148, 71, 55, 107, 136, 57, 44]",UP,"[67, 148, 72, 56, 113, 137, 58, 45]",108.62280000000305,False
"[67, 148, 71, 54, 113, 136, 56, 44]",UP,"[68, 148, 72, 55, 118, 137, 58, 45]",108.65555000000306,False
"[67, 148, 72, 54, 119, 135, 57, 45]",UP,"[68, 148, 72, 55, 121, 136, 58, 45]",108.76530000000307,False
"[67, 148, 72, 55, 150, 134, 56, 44]",UP,"[68, 148, 72, 56, 150, 135, 57, 45]",108.76305000000308,False
"[66, 147, 71, 55, 149, 134, 55, 44]",UP,"[67, 147, 72, 56, 149, 135, 57, 45]",108.87280000000307,False
"[66, 148, 72, 56, 149, 133, 56, 44]",UP,"[66, 148, 73, 57, 149, 134, 57, 45]",108.94280000000307,False
"[66, 148, 73, 55, 149, 132, 55, 44]",UP,"[68, 148, 74, 56, 149, 133, 56, 45]",109.01030000000308,False
"[65, 148, 73, 55, 149, 134, 56, 44]",UP_RIGHT,"[66, 148, 74, 56, 149, 135, 57, 45]",109.1134500000031,False
"[64, 148, 73, 55, 115, 136, 56, 43]",UP_RIGHT,"[65, 148, 74, 56, 116, 137, 57, 44]",109.2134500000031,False
"[63, 148, 75, 55, 107, 138, 57, 44]",UP_RIGHT,"[64, 148, 76, 56, 109, 139, 58, 45]",109.3424500000031,False
"[62, 148, 76, 55, 101, 138, 58, 44]",UP_RIGHT,"[64, 148, 77, 57, 102, 140, 59, 45]",109.44080000000311,False
"[61, 148, 76, 55, 96, 142, 58, 44]",UP_RIGHT,"[62, 148, 77, 57, 98, 143, 59, 45]",109.5275500000031,False
"[60, 148, 78, 55, 94, 143, 58, 43]",UP_RIGHT,"[61, 148, 81, 57, 95, 144, 59, 44]",109.5925500000031,False
"[60, 148, 80, 55, 93, 145, 58, 44]",UP_RIGHT,"[61, 148, 82, 57, 94, 146, 59, 45]",109.68520000000312,False
"[59, 148, 80, 56, 90, 148, 58, 44]",UP_RIGHT,"[60, 148, 96, 57, 91, 149, 58, 45]",109.77375000000312,False
"[58, 148, 81, 56, 89, 149, 59, 44]",UP_RIGHT,"[59, 148, 102, 57, 90, 149, 61, 45]",109.86320000000313,False
"[58, 148, 84, 56, 87, 149, 61, 44]",UP_RIGHT,"[59, 148, 104, 57, 88, 149, 62, 44]",109.93320000000314,False
"[58, 147, 84, 56, 85, 149, 62, 44]",UP_RIGHT,"[59, 147, 105, 57, 87, 149, 63, 45]",110.00570000000315,False
"[57, 148, 85, 56, 84, 149, 62, 44]",UP_RIGHT,"[58, 148, 108, 57, 85, 149, 63, 44]",110.09355000000315,False
"[56, 148, 89, 56, 81, 149, 62, 44]",UP_RIGHT,"[57, 148, 109, 57, 82, 149, 63, 45]",110.18230000000312,False
"[56, 147, 91, 56, 80, 150, 63, 44]",UP_RIGHT,"[57, 147, 113, 57, 81, 150, 64, 44]",110.25230000000313,False
"[56, 148, 91, 55, 78, 149, 64, 45]",UP_RIGHT,"[57, 148, 116, 56, 80, 149, 65, 45]",110.33945000000314,False
"[55, 148, 93, 55, 78, 149, 65, 44]",UP_RIGHT,"[56, 148, 116, 56, 79, 149, 66, 46]",110.40695000000316,False
"[56, 148, 93, 55, 77, 149, 65, 45]",UP,"[57, 148, 117, 56, 78, 149, 66, 46]",110.47945000000315,False
"[56, 148, 93, 55, 78, 149, 65, 44]",UP,"[57, 148, 117, 56, 79, 149, 65, 45]",110.52980000000315,False
"[55, 148, 93, 55, 78, 149, 65, 44]",UP,"[57, 148, 118, 55, 79, 149, 66, 45]",110.61695000000317,False
"[56, 148, 92, 54, 77, 149, 64, 44]",UP,"[57, 148, 117, 55, 78, 149, 65, 44]",110.66730000000317,False
"[56, 148, 91, 54, 79, 149, 64, 44]",UP,"[57, 148, 115, 55, 80, 149, 65, 45]",110.73730000000317,False
"[57, 148, 90, 54, 80, 149, 64, 45]",UP,"[58, 148, 113, 56, 81, 149, 65, 45]",110.80980000000318,False
"[57, 148, 90, 54, 79, 149, 63, 45]",UP,"[58, 148, 113, 55, 81, 149, 64, 45]",110.87980000000317,False
"[56, 148, 90, 55, 80, 150, 64, 45]",UP,"[57, 148, 114, 56, 81, 150, 65, 46]",110.9669500000032,False
"[57, 148, 89, 54, 81, 149, 63, 46]",UP,"[58, 148, 114, 56, 82, 149, 64, 46]",111.03945000000319,False
"[57, 148, 88, 54, 80, 150, 63, 45]",UP,"[58, 148, 112, 55, 82, 150, 64, 45]",111.0873000000032,False
"[56, 148, 89, 53, 80, 149, 64, 45]",UP,"[57, 148, 112, 55, 81, 149, 65, 47]",111.1744500000032,False
"[57, 148, 90, 53, 81, 149, 63, 46]",UP,"[58, 148, 112, 54, 82, 149, 64, 47]",111.2469500000032,False
"[56, 147, 88, 53, 80, 150, 64, 45]",UP,"[57, 147, 89, 54, 81, 150, 65, 46]",111.31445000000322,False
"[56, 148, 88, 54, 81, 149, 64, 45]",UP,"[57, 148, 89, 54, 82, 149, 65, 47]",111.38695000000321,False
"[57, 147, 88, 53, 81, 150, 64, 44]",UP,"[58, 147, 89, 54, 82, 150, 65, 46]",111.41605000000322,False
"[56, 148, 87, 53, 80, 149, 64, 45]",UP,"[57, 148, 88, 53, 81, 149, 65, 46]",111.52445000000323,False
"[57, 148, 87, 53, 81, 149, 63, 46]",UP,"[57, 148, 88, 54, 82, 149, 65, 46]",111.59695000000322,False
"[57, 147, 88, 53, 80, 150, 63, 46]",UP,"[58, 147, 89, 54, 81, 150, 64, 46]",111.66695000000324,False
"[57, 148, 87, 54, 82, 149, 63, 47]",UP,"[58, 148, 88, 55, 83, 149, 64, 47]",111.75750000000323,False
"[58, 148, 86, 53, 83, 149, 63, 46]",UP,"[59, 148, 87, 55, 84, 149, 64, 47]",111.78980000000324,False
"[58, 148, 87, 53, 84, 149, 62, 46]",UP,"[59, 148, 88, 54, 85, 149, 63, 47]",111.85980000000325,False
"[57, 148, 88, 54, 83, 149, 61, 45]",UP,"[58, 148, 89, 55, 84, 149, 62, 46]",111.92980000000324,False
"[58, 148, 86, 53, 84, 147, 62, 45]",UP,"[59, 148, 87, 55, 87, 148, 63, 47]",111.98355000000326,False
"[58, 148, 87, 53, 88, 146, 62, 45]",UP,"[59, 148, 88, 54, 89, 148, 63, 46]",112.05605000000327,False
"[58, 148, 87, 53, 87, 147, 62, 45]",UP,"[58, 148, 88, 54, 88, 148, 63, 46]",112.12355000000328,False
"[59, 148, 86, 53, 88, 145, 62, 45]",UP,"[60, 148, 87, 54, 89, 146, 63, 45]",112.17820000000329,False
"[58, 148, 86, 54, 87, 144, 62, 45]",UP,"[59, 148, 87, 55, 90, 146, 63, 46]",112.27355000000327,False
"[59, 148, 86, 53, 91, 145, 62, 45]",UP,"[59, 148, 87, 55, 92, 146, 63, 46]",112.31820000000329,False
"[59, 148, 85, 53, 92, 143, 62, 45]",UP,"[60, 148, 86, 54, 93, 144, 63, 46]",112.39320000000329,False
"[58, 148, 84, 54, 92, 142, 61, 45]",UP,"[59, 148, 85, 55, 93, 144, 62, 46]",112.48855000000329,False
"[59, 148, 85, 53, 92, 142, 61, 45]",UP,"[59, 148, 86, 55, 93, 143, 62, 47]",112.5357000000033,False
"[59, 148, 86, 53, 94, 142, 61, 46]",UP,"[60, 148, 86, 54, 95, 144, 62, 47]",112.62855000000329,False
"[59, 148, 84, 53, 96, 140, 61, 46]",UP,"[60, 148, 85, 54, 100, 141, 62, 47]",112.7035500000033,False
"[59, 148, 85, 52, 101, 139, 61, 45]",UP,"[60, 148, 86, 54, 102, 141, 62, 47]",112.75070000000332,False
"[59, 148, 84, 53, 101, 140, 60, 46]",UP,"[60, 148, 85, 54, 102, 141, 61, 47]",112.84355000000332,False
"[59, 148, 86, 53, 94, 140, 61, 46]",UP_RIGHT,"[60, 148, 87, 54, 98, 142, 62, 46]",112.91355000000333,False
"[58, 148, 87, 53, 92, 142, 62, 45]",UP_RIGHT,"[59, 148, 88, 54, 93, 144, 63, 46]",112.97605000000331,False
"[57, 148, 88, 53, 89, 144, 62, 45]",UP_RIGHT,"[58, 148, 89, 54, 90, 145, 63, 46]",113.05980000000332,False
"[58, 148, 90, 53, 87, 146, 62, 45]",UP_RIGHT,"[59, 148, 91, 54, 88, 147, 63, 46]",113.10605000000334,False
"[58, 148, 93, 53, 85, 149, 63, 45]",UP_RIGHT,"[59, 148, 94, 54, 86, 149, 64, 47]",113.16855000000334,False
"[57, 148, 94, 53, 83, 149, 65, 46]",UP_RIGHT,"[58, 148, 95, 54, 84, 149, 66, 48]",113.27695000000334,False
"[57, 148, 96, 53, 80, 150, 65, 46]",UP_RIGHT,"[58, 148, 97, 54, 81, 150, 66, 48]",113.34445000000333,False
"[56, 148, 98, 53, 79, 149, 65, 46]",UP_RIGHT,"[57, 148, 99, 54, 80, 149, 66, 47]",113.43250000000334,False
"[56, 147, 100, 53, 77, 150, 66, 47]",UP_RIGHT,"[57, 147, 101, 54, 78, 150, 67, 47]",115.51895000000336,False
"[55, 148, 102, 53, 73, 149, 67, 46]",UP_RIGHT,"[57, 148, 103, 54, 76, 149, 68, 47]",115.58645000000337,False
"[55, 148, 104, 53, 73, 149, 68, 46]",UP_RIGHT,"[56, 148, 105, 54, 75, 149, 69, 48]",115.65645000000337,False
"[55, 148, 108, 53, 71, 149, 69, 46]",UP_RIGHT,"[56, 148, 141, 54, 72, 149, 70, 48]",115.72645000000337,False
"[54, 146, 110, 53, 71, 149, 69, 48]",UP_RIGHT,"[55, 146, 141, 54, 72, 149, 70, 49]",115.83870000000337,False
"[54, 143, 111, 53, 69, 150, 70, 47]",UP_RIGHT,"[55, 143, 146, 54, 70, 150, 71, 49]",115.90205000000338,False
"[54, 139, 118, 53, 69, 149, 70, 49]",UP_RIGHT,"[55, 140, 147, 54, 70, 149, 71, 50]",116.00625000000339,False
"[54, 134, 120, 53, 67, 149, 72, 49]",UP_RIGHT,"[55, 136, 144, 54, 68, 149, 73, 50]",116.08875000000339,False
"[54, 133, 125, 52, 67, 149, 72, 49]",UP_RIGHT,"[55, 135, 146, 54, 68, 149, 73, 50]",116.15875000000338,False
"[55, 132, 124, 53, 66, 149, 73, 48]",UP,"[56, 134, 146, 54, 67, 149, 74, 49]",116.2145500000034,False
"[54, 135, 125, 51, 67, 149, 72, 49]",UP,"[55, 136, 146, 52, 68, 149, 73, 50]",116.2912500000034,False
"[55, 135, 122, 51, 66, 149, 73, 48]",UP,"[56, 135, 146, 53, 67, 149, 74, 49]",116.34205000000341,False
"[54, 134, 123, 51, 67, 149, 72, 49]",UP,"[55, 136, 147, 52, 68, 149, 73, 50]",116.43375000000341,False
"[55, 135, 121, 51, 66, 149, 73, 48]",UP,"[56, 137, 147, 53, 67, 149, 74, 49]",116.48205000000341,False
"[55, 137, 122, 51, 67, 149, 72, 49]",UP,"[56, 137, 148, 52, 69, 149, 73, 50]",116.55870000000343,False
"[56, 138, 116, 51, 66, 149, 72, 49]",UP,"[57, 139, 148, 53, 68, 149, 73, 51]",116.61705000000343,False
"[56, 137, 117, 51, 69, 149, 71, 49]",UP,"[57, 139, 148, 52, 70, 149, 72, 50]",116.68955000000344,False
"[57, 139, 114, 52, 68, 149, 72, 49]",UP,"[58, 140, 148, 53, 69, 149, 73, 51]",116.74630000000344,False
"[57, 140, 115, 51, 69, 149, 71, 50]",UP,"[58, 142, 148, 52, 70, 149, 72, 51]",116.82455000000343,False
"[58, 139, 112, 50, 68, 149, 72, 49]",UP,"[59, 141, 113, 52, 69, 149, 73, 51]",116.86895000000344,False
"[57, 142, 113, 51, 69, 149, 71, 50]",UP,"[58, 143, 114, 52, 70, 149, 72, 51]",116.95955000000345,False
"[58, 142, 111, 49, 68, 149, 72, 49]",UP,"[59, 142, 112, 50, 69, 149, 73, 51]",116.99895000000346,False
"[57, 141, 112, 49, 70, 149, 71, 50]",UP,"[58, 143, 113, 51, 71, 149, 72, 51]",117.09705000000346,False
"[58, 142, 109, 49, 69, 149, 72, 49]",UP,"[59, 144, 110, 50, 70, 149, 73, 51]",117.13895000000346,False
"[57, 144, 110, 49, 71, 149, 71, 49]",UP,"[58, 144, 111, 51, 72, 149, 72, 50]",117.21630000000346,False
"[58, 145, 109, 50, 70, 149, 71, 49]",UP,"[59, 146, 110, 50, 71, 149, 72, 49]",117.27395000000348,False
"[57, 144, 109, 49, 71, 149, 71, 50]",UP,"[58, 146, 110, 51, 72, 149, 72, 51]",117.36955000000349,False
"[58, 146, 109, 50, 71, 149, 71, 49]",UP,"[59, 147, 110, 50, 72, 149, 72, 51]",117.41145000000348,False
"[58, 147, 108, 50, 71, 149, 71, 50]",UP,"[59, 147, 109, 51, 72, 149, 72, 51]",117.49380000000347,False
"[59, 146, 108, 49, 72, 149, 71, 51]",UP,"[60, 148, 109, 50, 73, 149, 72, 51]",117.56630000000348,False
"[58, 147, 105, 50, 72, 149, 70, 50]",UP,"[59, 147, 106, 51, 73, 149, 71, 51]",117.63380000000349,False
"[59, 148, 105, 49, 73, 149, 70, 51]",UP,"[60, 148, 106, 50, 74, 149, 71, 51]",117.7013000000035,False
"[59, 148, 104, 48, 73, 149, 70, 50]",UP,"[60, 148, 105, 50, 74, 149, 71, 51]",117.75395000000351,False
"[60, 148, 104, 47, 76, 149, 70, 51]",UP,"[61, 148, 105, 49, 77, 149, 71, 52]",117.8239500000035,False
"[60, 148, 102, 48, 76, 149, 69, 50]",UP,"[61, 148, 103, 50, 77, 149, 70, 51]",115.8800000000035,False
"[61, 148, 102, 47, 76, 149, 69, 51]",UP,"[62, 148, 103, 49, 77, 149, 70, 52]",115.95000000000351,False
"[60, 148, 101, 48, 76, 150, 69, 50]",UP,"[61, 148, 102, 50, 77, 150, 70, 51]",116.01750000000352,False
"[61, 148, 101, 48, 77, 149, 69, 51]",UP,"[62, 148, 102, 49, 78, 149, 70, 52]",116.09250000000353,False
"[61, 148, 99, 48, 76, 150, 68, 50]",UP,"[62, 148, 100, 50, 77, 150, 69, 51]",116.14195000000352,False
"[61, 148, 99, 48, 80, 149, 68, 50]",UP,"[62, 148, 100, 49, 81, 149, 69, 52]",116.21445000000354,False
"[61, 148, 99, 48, 79, 150, 68, 50]",UP,"[62, 148, 100, 50, 80, 150, 69, 51]",116.28195000000353,False
"[61, 148, 99, 48, 82, 149, 68, 50]",UP,"[62, 148, 100, 49, 83, 149, 69, 52]",116.35445000000355,False
"[61, 148, 96, 48, 81, 150, 68, 50]",UP,"[62, 148, 97, 50, 82, 150, 69, 51]",116.42195000000355,False
"[61, 148, 96, 48, 83, 149, 68, 50]",UP,"[62, 148, 97, 49, 84, 149, 69, 52]",116.49445000000354,False
"[61, 148, 95, 47, 82, 149, 68, 50]",UP,"[62, 148, 96, 48, 83, 149, 69, 51]",116.56195000000356,False
"[61, 148, 95, 48, 84, 149, 68, 50]",UP,"[62, 148, 96, 49, 85, 149, 69, 52]",116.63445000000355,False
"[61, 148, 96, 47, 83, 149, 68, 50]",UP,"[62, 148, 97, 48, 84, 149, 69, 51]",116.70195000000358,False
"[61, 148, 93, 48, 85, 150, 68, 50]",UP,"[62, 148, 94, 49, 86, 150, 69, 52]",116.77195000000357,False
"[62, 148, 94, 47, 84, 149, 67, 50]",UP,"[63, 148, 95, 48, 85, 149, 68, 52]",116.82480000000356,False
"[62, 148, 90, 48, 86, 150, 67, 52]",UP,"[63, 148, 92, 49, 87, 150, 68, 52]",116.93250000000357,False
"[63, 148, 91, 47, 85, 149, 67, 52]",UP,"[64, 148, 93, 48, 86, 149, 68, 52]",116.98695000000357,False
"[63, 148, 89, 48, 90, 148, 67, 52]",UP,"[64, 148, 90, 49, 91, 150, 68, 52]",117.0619500000036,False
"[63, 148, 90, 47, 89, 148, 67, 52]",UP,"[64, 148, 91, 48, 90, 148, 68, 52]",117.12945000000359,False
"[63, 148, 87, 48, 93, 147, 67, 52]",UP,"[64, 148, 88, 49, 94, 148, 68, 52]",117.20445000000359,False
"[64, 148, 88, 47, 92, 146, 67, 52]",UP,"[65, 148, 89, 48, 93, 148, 68, 52]",117.2573000000036,False
