Current_State,Action,New_State,Reward,Terminated
"[98, 148, 47, 37, 56, 149, 83, 60]",UP_LEFT,"[99, 148, 48, 38, 57, 149, 84, 61]",92.71500000000165,False
"[99, 148, 47, 37, 57, 149, 82, 60]",UP_LEFT,"[100, 148, 48, 39, 59, 149, 83, 61]",92.78500000000166,False
"[101, 148, 46, 37, 58, 149, 81, 60]",UP_LEFT,"[102, 148, 46, 38, 59, 149, 81, 61]",92.85500000000167,False
"[102, 148, 46, 38, 58, 150, 79, 60]",UP_LEFT,"[103, 148, 46, 39, 59, 150, 81, 61]",92.92500000000167,False
"[103, 148, 44, 38, 59, 149, 79, 60]",UP_LEFT,"[104, 148, 45, 39, 60, 149, 80, 61]",92.99500000000168,False
"[105, 147, 45, 38, 60, 149, 78, 60]",UP_LEFT,"[107, 147, 45, 39, 60, 149, 79, 61]",93.06500000000167,False
"[108, 148, 44, 38, 61, 149, 76, 60]",UP_LEFT,"[109, 148, 46, 39, 62, 149, 78, 61]",93.13500000000168,False
"[110, 148, 44, 39, 62, 149, 75, 60]",UP_LEFT,"[111, 148, 44, 40, 64, 149, 76, 61]",93.20500000000169,False
"[112, 148, 45, 38, 64, 150, 74, 60]",UP_LEFT,"[114, 148, 45, 40, 65, 150, 75, 61]",93.2750000000017,False
"[115, 148, 43, 38, 66, 149, 72, 60]",UP_LEFT,"[116, 148, 44, 39, 67, 149, 74, 61]",93.3450000000017,False
"[116, 148, 44, 39, 67, 149, 72, 61]",UP_LEFT,"[117, 148, 46, 40, 69, 149, 72, 62]",93.4150000000017,False
"[118, 148, 43, 39, 69, 149, 72, 61]",UP_LEFT,"[120, 148, 45, 40, 70, 149, 73, 62]",93.4850000000017,False
"[121, 139, 44, 40, 69, 149, 71, 61]",UP_LEFT,"[122, 140, 44, 41, 70, 149, 72, 62]",93.55500000000171,False
"[121, 140, 43, 40, 69, 150, 71, 60]",UP,"[123, 141, 44, 41, 71, 150, 72, 61]",93.62500000000172,False
"[120, 141, 44, 39, 70, 149, 70, 60]",UP,"[121, 142, 44, 40, 71, 149, 70, 61]",93.69500000000173,False
"[120, 141, 43, 40, 70, 149, 69, 60]",UP,"[122, 142, 45, 41, 72, 149, 71, 61]",93.76500000000172,False
"[119, 142, 45, 40, 71, 149, 70, 60]",UP,"[120, 143, 45, 41, 71, 149, 71, 61]",93.83500000000173,False
"[119, 143, 44, 40, 70, 149, 70, 60]",UP,"[121, 144, 45, 41, 71, 149, 71, 61]",93.90500000000173,False
"[119, 143, 45, 40, 70, 149, 69, 60]",UP,"[120, 144, 45, 41, 72, 149, 70, 61]",93.97500000000174,False
"[120, 144, 44, 40, 70, 149, 70, 60]",UP,"[121, 145, 46, 41, 71, 149, 71, 61]",94.04500000000175,False
"[120, 145, 46, 41, 70, 149, 70, 61]",UP,"[121, 146, 46, 42, 71, 149, 71, 62]",94.11500000000174,False
"[119, 146, 45, 41, 69, 149, 70, 60]",UP,"[120, 147, 46, 42, 70, 149, 72, 61]",94.18500000000175,False
"[119, 146, 46, 41, 69, 149, 69, 60]",UP,"[120, 147, 46, 42, 70, 149, 71, 61]",94.25500000000176,False
"[118, 147, 47, 40, 69, 149, 69, 59]",UP,"[119, 148, 48, 41, 70, 149, 70, 60]",94.32500000000176,False
"[118, 148, 46, 41, 70, 149, 69, 59]",UP,"[119, 148, 47, 42, 70, 149, 71, 60]",94.39500000000177,False
"[117, 148, 46, 41, 69, 149, 69, 59]",UP,"[118, 148, 47, 42, 70, 149, 71, 60]",94.46500000000177,False
"[117, 148, 47, 41, 71, 149, 70, 59]",UP,"[118, 148, 47, 42, 71, 149, 71, 60]",94.53500000000177,False
"[116, 148, 48, 42, 70, 149, 69, 58]",UP,"[117, 148, 49, 43, 71, 149, 70, 59]",94.60500000000178,False
"[116, 148, 47, 42, 70, 149, 68, 58]",UP,"[117, 148, 48, 43, 71, 149, 70, 59]",94.67500000000179,False
"[115, 148, 47, 42, 70, 150, 69, 59]",UP,"[116, 148, 49, 43, 71, 150, 70, 60]",94.7450000000018,False
"[115, 148, 48, 42, 70, 149, 69, 59]",UP,"[116, 148, 49, 43, 71, 149, 70, 60]",94.81500000000179,False
"[115, 147, 49, 42, 69, 149, 69, 58]",UP,"[116, 147, 49, 43, 70, 149, 71, 59]",94.8850000000018,False
"[114, 148, 48, 42, 69, 149, 69, 58]",UP,"[115, 148, 49, 43, 71, 149, 69, 59]",94.9550000000018,False
"[114, 148, 48, 42, 70, 149, 69, 58]",UP,"[115, 148, 49, 43, 71, 149, 70, 59]",95.02500000000181,False
"[114, 148, 49, 42, 70, 149, 69, 57]",UP,"[115, 148, 50, 43, 72, 149, 69, 58]",95.09500000000182,False
"[114, 148, 50, 43, 70, 149, 68, 57]",UP,"[115, 148, 50, 44, 71, 149, 70, 58]",95.16500000000181,False
"[113, 148, 49, 43, 70, 149, 68, 57]",UP,"[114, 148, 50, 44, 71, 149, 69, 58]",95.23500000000182,False
"[113, 148, 50, 43, 71, 149, 68, 56]",UP,"[114, 148, 50, 44, 72, 149, 69, 57]",95.30500000000183,False
"[111, 148, 50, 44, 71, 149, 68, 56]",UP,"[112, 148, 51, 45, 72, 149, 70, 57]",95.37500000000183,False
"[111, 148, 49, 44, 72, 149, 69, 56]",UP,"[112, 148, 51, 45, 73, 149, 70, 57]",95.44500000000184,False
"[110, 148, 50, 44, 72, 149, 68, 56]",UP,"[111, 148, 51, 45, 73, 149, 69, 57]",95.51500000000183,False
"[110, 148, 51, 44, 72, 149, 67, 56]",UP,"[111, 148, 51, 45, 73, 149, 68, 57]",95.58500000000184,False
"[110, 148, 50, 44, 72, 149, 67, 56]",UP,"[111, 148, 50, 45, 73, 149, 69, 57]",95.65500000000185,False
"[110, 148, 50, 44, 72, 149, 68, 55]",UP,"[111, 148, 52, 45, 73, 149, 68, 56]",95.72500000000186,False
"[109, 148, 51, 45, 72, 149, 68, 55]",UP,"[110, 148, 52, 46, 73, 149, 69, 56]",95.79500000000186,False
"[109, 148, 52, 45, 71, 149, 67, 55]",UP,"[110, 148, 52, 46, 73, 149, 68, 56]",95.86500000000186,False
"[108, 148, 51, 45, 71, 149, 68, 55]",UP,"[109, 148, 51, 46, 73, 149, 69, 56]",95.93500000000186,False
"[109, 147, 51, 45, 71, 149, 69, 55]",UP,"[110, 147, 52, 46, 72, 149, 70, 56]",96.00500000000187,False
"[107, 148, 52, 46, 71, 149, 68, 54]",UP,"[108, 148, 52, 47, 72, 149, 70, 55]",96.07500000000188,False
"[108, 148, 53, 46, 72, 149, 69, 55]",UP,"[109, 148, 53, 47, 73, 149, 70, 56]",96.14500000000189,False
"[106, 148, 52, 46, 72, 149, 69, 55]",UP,"[107, 148, 52, 47, 73, 149, 70, 56]",96.21500000000188,False
"[107, 148, 51, 46, 72, 149, 68, 54]",UP,"[108, 148, 52, 47, 73, 149, 69, 55]",96.28500000000189,False
"[105, 148, 52, 45, 72, 149, 67, 53]",UP,"[106, 148, 53, 46, 72, 149, 69, 54]",96.3550000000019,False
"[106, 148, 52, 45, 72, 149, 68, 53]",UP,"[107, 148, 54, 46, 73, 149, 69, 54]",96.4250000000019,False
"[105, 148, 53, 46, 71, 149, 68, 53]",UP,"[107, 148, 53, 47, 73, 149, 70, 54]",96.49500000000191,False
"[105, 148, 52, 46, 73, 150, 68, 53]",UP,"[106, 148, 53, 47, 74, 150, 68, 54]",96.5650000000019,False
"[104, 148, 53, 46, 72, 149, 67, 53]",UP,"[106, 148, 53, 47, 74, 149, 67, 54]",96.63500000000191,False
"[105, 147, 53, 46, 72, 149, 67, 52]",UP,"[106, 147, 55, 47, 74, 149, 68, 53]",96.70500000000192,False
"[104, 148, 53, 46, 72, 149, 67, 53]",UP,"[105, 148, 54, 47, 73, 149, 69, 54]",96.77500000000192,False
"[104, 148, 54, 46, 72, 149, 67, 53]",UP,"[105, 148, 55, 47, 73, 149, 67, 54]",96.84500000000193,False
"[103, 148, 54, 46, 72, 149, 68, 53]",UP,"[104, 148, 54, 48, 73, 149, 69, 54]",96.91500000000192,False
"[102, 148, 53, 46, 72, 149, 67, 53]",UP,"[103, 148, 55, 47, 73, 149, 69, 54]",96.98500000000193,False
"[102, 148, 54, 46, 72, 149, 68, 53]",UP,"[103, 148, 55, 47, 72, 149, 68, 54]",97.05500000000194,False
"[101, 148, 55, 46, 72, 149, 68, 53]",UP,"[102, 148, 56, 47, 72, 149, 69, 54]",97.12500000000195,False
"[101, 148, 55, 46, 71, 149, 68, 52]",UP,"[102, 148, 55, 47, 73, 149, 70, 53]",97.19500000000195,False
"[100, 148, 54, 47, 71, 149, 68, 52]",UP,"[101, 148, 56, 48, 73, 149, 69, 53]",97.26500000000195,False
"[100, 148, 54, 47, 71, 149, 67, 52]",UP,"[101, 148, 55, 48, 72, 149, 67, 53]",97.33500000000195,False
"[99, 148, 54, 47, 71, 149, 67, 52]",UP,"[100, 148, 56, 48, 72, 149, 68, 53]",97.40500000000196,False
"[99, 148, 56, 48, 71, 150, 66, 52]",UP,"[100, 148, 56, 49, 72, 150, 67, 53]",97.47500000000197,False
"[99, 148, 55, 47, 70, 149, 68, 52]",UP,"[100, 148, 57, 49, 71, 149, 69, 53]",97.54500000000198,False
"[99, 147, 56, 47, 71, 149, 68, 51]",UP,"[100, 147, 56, 48, 71, 149, 68, 52]",97.61500000000197,False
"[98, 148, 55, 48, 71, 149, 67, 51]",UP,"[99, 148, 57, 49, 71, 149, 68, 52]",97.68500000000198,False
"[98, 148, 56, 48, 70, 149, 68, 51]",UP,"[99, 148, 57, 49, 71, 149, 69, 52]",97.75500000000198,False
"[97, 148, 56, 48, 70, 149, 68, 51]",UP,"[98, 148, 58, 49, 72, 149, 69, 52]",97.82500000000199,False
"[97, 148, 56, 49, 71, 149, 68, 51]",UP,"[98, 148, 57, 50, 72, 149, 68, 52]",97.895000000002,False
"[96, 148, 56, 49, 71, 149, 69, 50]",UP,"[97, 148, 56, 50, 73, 149, 70, 51]",97.965000000002,False
"[96, 148, 56, 49, 71, 149, 69, 50]",UP,"[97, 148, 57, 50, 72, 149, 70, 51]",98.035000000002,False
"[95, 148, 57, 49, 71, 149, 68, 50]",UP,"[96, 148, 59, 50, 72, 149, 69, 52]",98.10500000000201,False
"[95, 148, 57, 49, 70, 149, 69, 51]",UP,"[96, 148, 58, 51, 71, 149, 70, 52]",98.17500000000202,False
"[94, 148, 57, 49, 70, 149, 69, 50]",UP,"[95, 148, 57, 50, 71, 149, 70, 51]",98.24500000000202,False
"[94, 148, 56, 49, 70, 149, 71, 50]",UP,"[95, 148, 57, 50, 71, 149, 72, 51]",98.31500000000202,False
"[93, 148, 57, 49, 71, 149, 71, 50]",UP,"[94, 148, 57, 50, 71, 149, 72, 51]",98.38500000000202,False
"[93, 148, 58, 49, 70, 149, 71, 49]",UP,"[94, 148, 59, 50, 71, 149, 73, 50]",98.45500000000203,False
"[92, 148, 57, 49, 70, 149, 72, 49]",UP,"[93, 148, 58, 50, 72, 149, 73, 50]",98.52500000000204,False
"[92, 148, 57, 50, 70, 150, 72, 49]",UP,"[93, 148, 58, 51, 71, 150, 73, 50]",98.59500000000205,False
"[91, 148, 58, 50, 70, 149, 72, 48]",UP,"[92, 148, 58, 51, 71, 149, 72, 49]",98.66500000000204,False
"[91, 147, 59, 50, 69, 149, 72, 48]",UP,"[92, 147, 60, 51, 70, 149, 73, 50]",98.73500000000205,False
"[90, 148, 58, 50, 69, 149, 72, 49]",UP,"[91, 148, 59, 51, 71, 149, 74, 50]",98.80500000000205,False
"[91, 148, 59, 50, 69, 149, 74, 49]",UP,"[92, 148, 60, 51, 70, 149, 76, 50]",98.87500000000206,False
"[89, 148, 59, 49, 70, 149, 76, 49]",UP,"[90, 148, 59, 50, 70, 149, 76, 50]",98.94500000000207,False
"[90, 148, 58, 49, 69, 149, 76, 49]",UP,"[91, 148, 60, 50, 70, 149, 77, 50]",99.01500000000206,False
"[88, 148, 59, 49, 69, 149, 76, 49]",UP,"[89, 148, 60, 50, 70, 149, 78, 50]",99.08500000000207,False
"[89, 148, 60, 49, 69, 148, 80, 48]",UP,"[90, 148, 61, 50, 70, 149, 82, 49]",99.15500000000208,False
"[88, 148, 60, 49, 69, 147, 80, 48]",UP,"[90, 148, 61, 50, 70, 148, 80, 49]",99.22500000000208,False
"[89, 148, 59, 49, 68, 146, 81, 48]",UP,"[90, 148, 61, 50, 69, 147, 82, 49]",99.29500000000209,False
"[87, 148, 60, 49, 68, 146, 80, 49]",UP,"[89, 148, 61, 50, 70, 147, 82, 50]",99.36500000000208,False
"[88, 148, 61, 50, 68, 145, 83, 49]",UP,"[89, 148, 62, 51, 69, 146, 84, 50]",99.43500000000209,False
"[86, 148, 61, 49, 68, 144, 82, 48]",UP,"[88, 148, 62, 51, 69, 145, 85, 49]",99.5050000000021,False
"[86, 148, 60, 49, 68, 144, 86, 48]",UP,"[87, 148, 62, 50, 69, 145, 88, 49]",99.5750000000021,False
"[85, 148, 61, 49, 68, 143, 88, 48]",UP,"[87, 148, 61, 50, 69, 144, 89, 49]",99.64500000000211,False
"[85, 148, 62, 49, 68, 142, 88, 48]",UP,"[86, 148, 63, 50, 69, 143, 90, 49]",99.7150000000021,False
"[84, 148, 61, 49, 68, 142, 90, 48]",UP,"[86, 148, 63, 50, 69, 143, 92, 49]",99.78500000000211,False
"[85, 148, 61, 49, 67, 141, 92, 48]",UP,"[86, 148, 63, 50, 69, 142, 94, 49]",99.85500000000212,False
"[85, 148, 62, 50, 67, 140, 101, 48]",UP,"[86, 148, 62, 51, 69, 141, 101, 49]",99.92500000000213,False
"[85, 148, 63, 50, 67, 139, 101, 47]",UP,"[86, 148, 64, 51, 68, 140, 102, 48]",99.99500000000214,False
"[85, 148, 62, 50, 67, 139, 103, 47]",UP,"[87, 148, 64, 51, 68, 140, 111, 49]",100.06500000000213,False
"[84, 148, 62, 50, 67, 138, 113, 48]",UP,"[85, 148, 63, 51, 68, 139, 114, 49]",100.13500000000214,False
"[84, 148, 63, 50, 67, 137, 113, 48]",UP,"[86, 148, 63, 50, 68, 138, 115, 49]",100.20500000000214,False
"[83, 148, 64, 50, 67, 137, 122, 48]",UP,"[85, 148, 65, 51, 68, 138, 124, 49]",100.27500000000215,False
"[83, 148, 63, 50, 67, 136, 122, 47]",UP,"[85, 148, 65, 51, 68, 137, 142, 48]",100.34500000000216,False
"[84, 148, 63, 51, 66, 135, 146, 47]",UP,"[85, 148, 64, 52, 68, 136, 149, 48]",100.41500000000215,False
"[82, 148, 63, 51, 66, 135, 148, 47]",UP,"[84, 148, 64, 52, 68, 136, 148, 48]",100.48500000000216,False
"[83, 147, 63, 51, 66, 134, 148, 47]",UP,"[84, 147, 65, 52, 67, 135, 148, 48]",100.55500000000217,False
"[83, 148, 64, 51, 66, 133, 149, 47]",UP,"[84, 148, 66, 52, 67, 134, 149, 48]",100.62500000000217,False
"[83, 148, 64, 51, 66, 132, 149, 48]",UP,"[84, 148, 65, 52, 67, 133, 149, 49]",100.69500000000218,False
"[82, 148, 64, 51, 66, 132, 149, 48]",UP,"[83, 148, 64, 52, 67, 133, 149, 49]",100.76500000000217,False
"[82, 148, 63, 50, 66, 131, 149, 48]",UP,"[83, 148, 64, 52, 67, 132, 149, 49]",100.83500000000218,False
"[81, 148, 63, 50, 66, 130, 149, 48]",UP,"[82, 148, 64, 51, 67, 131, 149, 49]",100.90500000000219,False
"[81, 148, 64, 50, 65, 130, 148, 48]",UP,"[82, 148, 65, 51, 67, 131, 148, 49]",100.9750000000022,False
"[80, 148, 65, 50, 65, 129, 148, 48]",UP,"[81, 148, 65, 51, 66, 130, 148, 49]",101.0450000000022,False
"[80, 148, 64, 51, 65, 128, 149, 47]",UP,"[81, 148, 65, 52, 66, 129, 149, 48]",101.1150000000022,False
"[79, 148, 65, 51, 65, 128, 148, 47]",UP,"[80, 148, 66, 52, 66, 129, 148, 48]",101.1850000000022,False
"[79, 148, 65, 51, 65, 127, 149, 47]",UP,"[80, 148, 66, 52, 66, 128, 149, 48]",101.25500000000221,False
"[78, 148, 63, 51, 65, 126, 149, 47]",UP,"[79, 148, 64, 52, 65, 127, 149, 48]",101.32500000000222,False
"[80, 147, 64, 50, 64, 127, 149, 47]",UP_LEFT,"[81, 147, 66, 51, 65, 128, 149, 48]",101.39500000000223,False
"[81, 148, 63, 51, 65, 128, 149, 47]",UP_LEFT,"[82, 148, 63, 52, 65, 129, 149, 48]",101.46500000000222,False
"[83, 148, 64, 51, 65, 128, 149, 46]",UP_LEFT,"[85, 148, 64, 52, 67, 129, 149, 47]",101.53500000000223,False
"[86, 148, 63, 51, 66, 133, 148, 46]",UP_LEFT,"[87, 148, 63, 52, 67, 134, 148, 47]",101.60500000000224,False
"[88, 148, 62, 51, 66, 134, 133, 46]",UP_LEFT,"[89, 148, 63, 52, 67, 135, 135, 47]",101.67500000000224,False
"[89, 148, 63, 51, 67, 136, 123, 46]",UP_LEFT,"[90, 148, 63, 52, 68, 137, 125, 47]",101.74500000000225,False
"[92, 148, 62, 51, 67, 138, 109, 46]",UP_LEFT,"[93, 148, 64, 52, 68, 139, 112, 47]",101.81500000000224,False
"[94, 148, 63, 51, 67, 139, 102, 46]",UP_LEFT,"[95, 148, 64, 52, 69, 140, 105, 47]",101.88500000000225,False
"[95, 148, 63, 51, 67, 139, 100, 46]",UP_LEFT,"[97, 148, 63, 52, 68, 140, 102, 47]",101.95500000000226,False
"[100, 148, 62, 51, 68, 141, 98, 46]",UP_LEFT,"[101, 148, 62, 52, 68, 142, 99, 47]",102.02500000000227,False
"[101, 148, 61, 52, 68, 144, 92, 46]",UP_LEFT,"[102, 148, 63, 53, 69, 145, 94, 47]",102.09500000000227,False
"[102, 146, 62, 52, 69, 147, 88, 46]",UP_LEFT,"[103, 147, 63, 53, 70, 148, 88, 47]",102.16500000000227,False
"[105, 142, 61, 52, 70, 149, 86, 46]",UP_LEFT,"[105, 143, 63, 53, 71, 149, 86, 47]",102.23500000000227,False
"[110, 138, 60, 52, 71, 149, 82, 46]",UP_LEFT,"[111, 139, 62, 53, 72, 149, 85, 47]",102.30500000000228,False
"[113, 134, 59, 52, 72, 149, 82, 46]",UP_LEFT,"[114, 135, 61, 53, 73, 149, 83, 47]",102.37500000000229,False
"[118, 132, 59, 52, 71, 149, 77, 46]",UP_LEFT,"[119, 133, 59, 53, 73, 149, 78, 47]",102.4450000000023,False
"[123, 129, 60, 52, 72, 149, 75, 46]",UP_LEFT,"[124, 130, 61, 53, 73, 149, 77, 47]",102.51500000000229,False
"[129, 128, 59, 52, 72, 149, 73, 46]",UP_LEFT,"[130, 129, 61, 53, 73, 149, 75, 47]",102.5850000000023,False
"[134, 123, 58, 52, 72, 149, 72, 46]",UP_LEFT,"[136, 124, 60, 53, 74, 149, 74, 47]",102.6550000000023,False
"[140, 122, 59, 53, 73, 149, 70, 46]",UP_LEFT,"[141, 123, 60, 54, 74, 149, 72, 47]",102.72500000000231,False
"[148, 121, 59, 53, 73, 149, 69, 46]",UP_LEFT,"[148, 122, 60, 54, 74, 149, 71, 47]",102.79500000000232,False
"[147, 119, 58, 53, 74, 149, 67, 46]",UP_LEFT,"[147, 120, 60, 54, 75, 149, 69, 47]",102.86500000000231,False
"[148, 118, 59, 53, 75, 149, 66, 46]",UP_LEFT,"[148, 119, 60, 54, 76, 149, 68, 47]",102.93500000000232,False
"[147, 116, 59, 53, 75, 149, 66, 46]",UP_LEFT,"[147, 117, 60, 54, 77, 149, 67, 47]",103.00500000000233,False
"[148, 114, 60, 54, 76, 149, 63, 46]",UP_LEFT,"[148, 115, 60, 55, 77, 149, 65, 47]",103.07500000000233,False
"[147, 112, 59, 54, 76, 149, 63, 46]",UP_LEFT,"[147, 113, 60, 55, 77, 149, 64, 47]",103.14500000000234,False
"[148, 111, 58, 54, 76, 149, 62, 46]",UP_LEFT,"[148, 112, 60, 55, 77, 149, 63, 47]",103.21500000000233,False
"[148, 109, 58, 55, 78, 149, 61, 46]",UP_LEFT,"[148, 110, 60, 56, 79, 149, 63, 47]",103.28500000000234,False
"[148, 108, 58, 55, 79, 149, 59, 46]",UP_LEFT,"[148, 109, 59, 56, 80, 149, 61, 47]",103.35500000000235,False
"[148, 107, 59, 55, 79, 149, 59, 46]",UP_LEFT,"[148, 108, 60, 57, 80, 149, 60, 47]",103.42500000000236,False
"[147, 106, 59, 56, 79, 149, 58, 46]",UP_LEFT,"[147, 107, 60, 57, 80, 149, 59, 47]",103.49500000000236,False
"[148, 104, 60, 55, 79, 149, 57, 46]",UP_LEFT,"[148, 105, 61, 56, 80, 149, 59, 47]",103.56500000000236,False
"[148, 102, 60, 56, 80, 149, 56, 46]",UP_LEFT,"[148, 103, 61, 57, 81, 149, 57, 47]",103.63500000000236,False
"[148, 101, 59, 56, 82, 149, 55, 46]",UP_LEFT,"[148, 102, 61, 57, 83, 149, 56, 47]",103.70500000000237,False
"[148, 100, 59, 57, 83, 148, 55, 46]",UP_LEFT,"[148, 101, 59, 58, 84, 148, 55, 47]",103.77500000000238,False
"[148, 101, 59, 57, 83, 148, 54, 46]",UP_LEFT,"[148, 101, 60, 58, 84, 148, 55, 47]",103.84500000000239,False
"[148, 99, 59, 58, 84, 149, 53, 46]",UP_LEFT,"[148, 101, 60, 59, 85, 149, 54, 47]",103.91500000000238,False
"[148, 99, 59, 58, 85, 149, 53, 46]",UP_LEFT,"[148, 99, 60, 59, 86, 149, 53, 47]",103.98500000000239,False
"[148, 98, 59, 59, 86, 149, 52, 46]",UP_LEFT,"[148, 99, 60, 60, 87, 149, 53, 47]",104.0550000000024,False
"[147, 97, 59, 59, 87, 149, 51, 46]",UP_LEFT,"[147, 98, 60, 60, 88, 149, 52, 47]",104.1250000000024,False
"[148, 97, 59, 58, 89, 149, 49, 46]",UP_LEFT,"[148, 98, 60, 59, 90, 149, 51, 47]",104.19500000000241,False
"[148, 96, 60, 59, 90, 149, 49, 46]",UP_LEFT,"[148, 97, 61, 60, 91, 149, 50, 47]",104.2650000000024,False
"[148, 95, 60, 59, 90, 149, 48, 46]",UP_LEFT,"[148, 96, 61, 61, 91, 149, 49, 47]",104.33500000000241,False
"[148, 94, 60, 60, 92, 149, 48, 46]",UP_LEFT,"[148, 96, 61, 61, 92, 149, 49, 47]",104.40500000000242,False
"[148, 94, 60, 61, 92, 149, 47, 46]",UP_LEFT,"[148, 95, 61, 62, 93, 149, 48, 47]",104.47500000000242,False
"[148, 93, 60, 61, 93, 148, 47, 46]",UP_LEFT,"[148, 94, 61, 62, 94, 148, 47, 47]",104.54500000000243,False
"[148, 92, 60, 61, 95, 149, 46, 45]",UP_LEFT,"[148, 93, 61, 62, 96, 149, 47, 47]",104.61500000000242,False
"[148, 92, 60, 62, 96, 148, 46, 45]",UP_LEFT,"[148, 93, 61, 64, 97, 148, 46, 47]",104.68500000000243,False
"[148, 91, 60, 62, 97, 149, 45, 45]",UP_LEFT,"[148, 92, 61, 63, 98, 149, 46, 47]",104.75500000000244,False
"[148, 92, 61, 63, 98, 149, 45, 45]",UP_LEFT,"[148, 93, 62, 64, 99, 149, 45, 47]",104.82500000000245,False
"[148, 92, 61, 63, 98, 149, 44, 45]",UP_LEFT,"[148, 92, 62, 64, 99, 149, 45, 47]",104.89500000000245,False
"[148, 91, 61, 63, 100, 149, 43, 45]",UP_LEFT,"[148, 92, 62, 64, 101, 149, 44, 47]",104.96500000000245,False
"[148, 92, 61, 64, 103, 148, 43, 45]",UP_LEFT,"[148, 92, 62, 65, 105, 148, 44, 47]",105.03500000000246,False
"[148, 91, 61, 64, 104, 148, 42, 45]",UP_LEFT,"[148, 91, 62, 65, 105, 148, 43, 47]",105.10500000000246,False
"[148, 91, 62, 65, 106, 149, 42, 45]",UP_LEFT,"[148, 92, 63, 66, 107, 149, 43, 47]",105.17500000000247,False
"[148, 90, 62, 65, 107, 149, 41, 45]",UP_LEFT,"[148, 92, 63, 66, 108, 149, 42, 47]",105.24500000000248,False
"[147, 91, 62, 66, 108, 149, 41, 45]",UP_LEFT,"[147, 91, 63, 67, 109, 149, 42, 45]",105.31500000000247,False
"[148, 90, 63, 66, 109, 149, 40, 45]",UP_LEFT,"[148, 91, 64, 67, 110, 149, 41, 45]",105.38500000000248,False
"[148, 89, 63, 67, 112, 149, 40, 45]",UP_LEFT,"[148, 90, 64, 68, 113, 149, 41, 46]",105.45500000000249,False
"[148, 88, 63, 67, 113, 148, 39, 45]",UP_LEFT,"[148, 89, 64, 69, 114, 148, 40, 46]",105.52500000000249,False
"[148, 87, 64, 67, 116, 149, 39, 45]",UP_LEFT,"[148, 89, 65, 69, 117, 149, 40, 46]",105.5950000000025,False
"[148, 89, 64, 68, 118, 149, 38, 45]",UP,"[148, 89, 65, 69, 119, 149, 39, 46]",105.6650000000025,False
"[148, 89, 65, 68, 117, 149, 38, 44]",UP,"[148, 89, 66, 70, 118, 149, 39, 45]",105.7350000000025,False
"[148, 89, 65, 69, 117, 148, 37, 43]",UP,"[148, 91, 66, 70, 118, 148, 38, 43]",105.80500000000251,False
"[148, 90, 66, 70, 117, 149, 37, 41]",UP,"[148, 91, 67, 71, 118, 149, 38, 43]",105.87500000000252,False
"[148, 91, 66, 69, 117, 148, 36, 41]",UP,"[148, 92, 67, 70, 118, 148, 37, 42]",105.94500000000252,False
"[148, 91, 65, 70, 118, 149, 37, 40]",UP,"[148, 92, 66, 70, 119, 149, 38, 42]",106.01500000000252,False
"[148, 92, 66, 70, 118, 148, 37, 40]",UP,"[148, 94, 67, 72, 119, 148, 38, 41]",106.08500000000252,False
"[148, 93, 66, 69, 118, 149, 36, 39]",UP,"[148, 94, 67, 70, 119, 149, 37, 40]",106.15500000000253,False
"[148, 94, 67, 70, 117, 148, 36, 39]",UP,"[148, 94, 68, 72, 118, 148, 37, 40]",106.22500000000254,False
"[148, 94, 67, 70, 118, 149, 35, 38]",UP,"[148, 96, 68, 71, 119, 149, 36, 39]",106.29500000000255,False
"[148, 96, 68, 70, 117, 148, 35, 37]",UP,"[148, 96, 69, 71, 118, 148, 36, 38]",106.36500000000254,False
"[148, 96, 68, 71, 117, 148, 35, 37]",UP,"[148, 96, 69, 71, 118, 148, 36, 38]",106.43500000000255,False
"[148, 96, 69, 70, 117, 149, 35, 36]",UP,"[148, 98, 70, 71, 118, 149, 36, 38]",106.50500000000255,False
"[148, 97, 69, 71, 117, 148, 34, 36]",UP,"[148, 98, 70, 71, 118, 148, 35, 37]",106.57500000000256,False
"[148, 98, 69, 71, 117, 149, 34, 35]",UP,"[148, 99, 70, 72, 118, 149, 35, 36]",106.64500000000257,False
"[148, 98, 70, 70, 117, 148, 35, 34]",UP,"[148, 99, 71, 71, 118, 148, 36, 36]",106.71500000000256,False
"[148, 99, 70, 70, 117, 149, 34, 35]",UP,"[148, 101, 71, 71, 118, 149, 35, 36]",106.78500000000257,False
"[148, 100, 71, 71, 117, 148, 34, 35]",UP,"[148, 101, 72, 72, 118, 148, 35, 36]",106.85500000000258,False
"[148, 101, 71, 72, 117, 149, 33, 34]",UP,"[148, 101, 72, 73, 118, 149, 34, 35]",106.92500000000258,False
"[148, 101, 72, 72, 117, 148, 34, 33]",UP,"[148, 103, 73, 74, 118, 148, 35, 35]",106.99500000000259,False
"[148, 103, 72, 72, 118, 148, 33, 33]",UP,"[148, 103, 73, 73, 119, 148, 34, 34]",107.06500000000258,False
"[148, 103, 73, 72, 117, 148, 33, 32]",UP,"[148, 103, 74, 74, 118, 148, 34, 33]",107.13500000000259,False
"[148, 103, 73, 73, 117, 148, 32, 32]",UP,"[148, 105, 74, 74, 118, 148, 33, 33]",107.2050000000026,False
"[148, 104, 73, 73, 118, 148, 32, 31]",UP,"[148, 105, 75, 75, 119, 148, 33, 32]",107.2750000000026,False
