Current_State,Action,New_State,Reward,Terminated
"[70, 117, 149, 34, 32, 148, 105, 71]",UP_RIGHT,"[71, 117, 149, 35, 42, 148, 106, 71]",43.364999999999654,False
"[70, 115, 149, 34, 32, 148, 106, 71]",UP_RIGHT,"[71, 117, 149, 34, 42, 148, 107, 73]",43.434999999999654,False
"[70, 113, 149, 34, 31, 148, 106, 72]",UP_RIGHT,"[71, 114, 149, 35, 41, 148, 107, 73]",43.504999999999654,False
"[70, 112, 149, 34, 31, 149, 107, 74]",UP_RIGHT,"[71, 114, 149, 36, 41, 149, 108, 75]",43.574999999999655,False
"[70, 112, 149, 34, 30, 149, 107, 74]",UP_RIGHT,"[71, 113, 149, 36, 40, 149, 108, 75]",43.644999999999655,False
"[70, 111, 149, 34, 30, 149, 108, 75]",UP_RIGHT,"[71, 113, 149, 34, 40, 149, 109, 76]",43.71499999999965,False
"[70, 111, 149, 34, 29, 148, 109, 75]",UP_RIGHT,"[71, 112, 149, 34, 39, 148, 110, 76]",43.78499999999965,False
"[71, 110, 149, 34, 29, 149, 111, 76]",UP_RIGHT,"[72, 111, 149, 34, 39, 149, 112, 77]",43.85499999999965,False
"[71, 108, 149, 33, 28, 148, 111, 77]",UP_RIGHT,"[72, 109, 149, 34, 38, 148, 112, 78]",43.92499999999965,False
"[72, 108, 149, 33, 28, 148, 112, 77]",UP_RIGHT,"[73, 109, 149, 34, 38, 148, 113, 78]",43.99499999999965,False
"[72, 108, 149, 33, 27, 149, 112, 78]",UP_RIGHT,"[73, 108, 149, 34, 37, 149, 113, 79]",44.06499999999964,False
"[72, 107, 149, 33, 27, 149, 113, 77]",UP_RIGHT,"[73, 107, 149, 34, 37, 149, 114, 78]",44.13499999999964,False
"[72, 107, 149, 33, 26, 149, 114, 78]",UP_RIGHT,"[73, 107, 149, 34, 36, 149, 115, 79]",44.20499999999964,False
"[72, 106, 149, 32, 26, 148, 115, 79]",UP_RIGHT,"[73, 108, 149, 33, 36, 148, 116, 80]",44.27499999999964,False
"[72, 104, 149, 32, 25, 148, 116, 80]",UP_RIGHT,"[73, 106, 149, 33, 35, 148, 117, 81]",44.344999999999644,False
"[73, 105, 149, 32, 25, 149, 117, 81]",UP_RIGHT,"[74, 105, 149, 34, 35, 149, 118, 82]",44.41499999999964,False
"[72, 104, 149, 32, 24, 149, 118, 81]",UP_RIGHT,"[73, 106, 149, 32, 34, 149, 119, 82]",44.48499999999964,False
"[73, 105, 149, 32, 24, 149, 118, 82]",UP,"[74, 106, 149, 33, 34, 149, 119, 83]",44.55499999999964,False
"[74, 106, 148, 31, 24, 149, 118, 82]",UP,"[75, 106, 148, 32, 33, 149, 119, 83]",44.62499999999964,False
"[74, 106, 149, 30, 24, 149, 118, 82]",UP,"[75, 108, 149, 32, 33, 149, 119, 83]",44.69499999999964,False
"[75, 107, 149, 29, 24, 149, 117, 83]",UP,"[76, 108, 149, 32, 33, 149, 118, 84]",44.76499999999963,False
"[76, 108, 148, 29, 23, 149, 117, 82]",UP,"[77, 109, 148, 32, 33, 149, 118, 84]",44.83499999999963,False
"[76, 108, 149, 28, 24, 149, 116, 83]",UP,"[77, 110, 149, 32, 32, 149, 118, 85]",44.90499999999963,False
"[77, 109, 149, 28, 23, 149, 116, 83]",UP,"[78, 111, 149, 32, 31, 149, 117, 84]",44.97499999999963,False
"[76, 110, 149, 27, 23, 148, 117, 83]",UP,"[77, 111, 149, 32, 31, 148, 118, 84]",45.04499999999963,False
"[77, 111, 149, 26, 22, 149, 116, 83]",UP,"[78, 111, 149, 32, 30, 149, 117, 84]",45.114999999999625,False
"[78, 111, 149, 25, 21, 149, 116, 83]",UP,"[79, 113, 149, 32, 31, 149, 117, 84]",45.184999999999626,False
"[78, 112, 149, 25, 22, 149, 116, 83]",UP,"[79, 113, 149, 33, 30, 149, 117, 83]",45.254999999999626,False
"[79, 114, 149, 25, 21, 149, 115, 83]",UP_LEFT,"[80, 115, 149, 32, 29, 149, 116, 84]",45.324999999999626,False
"[79, 115, 149, 23, 20, 149, 113, 83]",UP_LEFT,"[80, 116, 149, 32, 25, 149, 114, 84]",45.39499999999963,False
"[80, 118, 149, 23, 20, 149, 112, 83]",UP_LEFT,"[81, 120, 149, 33, 25, 149, 113, 84]",45.46499999999962,False
"[81, 121, 149, 22, 20, 149, 112, 82]",UP_LEFT,"[82, 121, 149, 33, 25, 149, 113, 84]",45.53499999999962,False
"[81, 122, 149, 21, 20, 148, 110, 83]",UP_LEFT,"[82, 123, 149, 33, 24, 148, 111, 84]",45.60499999999962,False
"[81, 124, 149, 20, 20, 149, 109, 83]",UP_LEFT,"[82, 125, 149, 34, 23, 149, 110, 84]",45.67499999999962,False
"[82, 126, 149, 20, 20, 148, 108, 83]",UP_LEFT,"[83, 128, 149, 33, 21, 148, 109, 85]",45.74499999999962,False
"[82, 130, 149, 19, 20, 148, 107, 83]",UP_LEFT,"[83, 130, 149, 33, 21, 148, 108, 84]",-600,True
